Date,Close
2015-07-30,5.019999980926514
2015-07-31,4.920000076293945
2015-08-03,4.360000133514404
2015-08-04,4.150000095367432
2015-08-05,4.170000076293945
2015-08-06,4.099999904632568
2015-08-07,4.130000114440918
2015-08-10,4.300000190734863
2015-08-11,4.150000095367432
2015-08-12,4.139999866485596
2015-08-13,4.03000020980835
2015-08-14,4.050000190734863
2015-08-17,4.070000171661377
2015-08-18,3.9200000762939453
2015-08-19,3.9600000381469727
2015-08-20,3.799999952316284
2015-08-21,3.869999885559082
2015-08-24,3.9000000953674316
2015-08-25,3.9800000190734863
2015-08-26,4.139999866485596
2015-08-27,4.25
2015-08-28,4.25
2015-08-31,4.179999828338623
2015-09-01,4.099999904632568
2015-09-02,4.25
2015-09-03,4.230000019073486
2015-09-04,4.090000152587891
2015-09-08,4.320000171661377
2015-09-09,4.210000038146973
2015-09-10,4.190000057220459
2015-09-11,4.139999866485596
2015-09-14,4.090000152587891
2015-09-15,4.03000020980835
2015-09-16,4.059999942779541
2015-09-17,4.159999847412109
2015-09-18,4.110000133514404
2015-09-21,4.059999942779541
2015-09-22,3.950000047683716
2015-09-23,3.990000009536743
2015-09-24,4.099999904632568
2015-09-25,4.0
2015-09-28,3.809999942779541
2015-09-29,3.7899999618530273
2015-09-30,3.8499999046325684
2015-10-01,3.7699999809265137
2015-10-02,3.7300000190734863
2015-10-05,3.7200000286102295
2015-10-06,3.8399999141693115
2015-10-07,3.950000047683716
2015-10-08,3.9600000381469727
2015-10-09,3.9100000858306885
2015-10-12,4.21999979019165
2015-10-13,4.539999961853027
2015-10-14,4.559999942779541
2015-10-15,4.400000095367432
2015-10-16,4.510000228881836
2015-10-19,4.650000095367432
2015-10-20,4.690000057220459
2015-10-21,4.309999942779541
2015-10-22,4.559999942779541
2015-10-23,4.630000114440918
2015-10-26,4.489999771118164
2015-10-27,4.400000095367432
2015-10-28,4.489999771118164
2015-10-29,4.449999809265137
2015-10-30,4.579999923706055
2015-11-02,4.820000171661377
2015-11-03,4.690000057220459
2015-11-04,4.690000057220459
2015-11-05,4.670000076293945
2015-11-06,4.980000019073486
2015-11-09,5.179999828338623
2015-11-10,5.090000152587891
2015-11-11,5.070000171661377
2015-11-12,5.010000228881836
2015-11-13,4.880000114440918
2015-11-16,4.929999828338623
2015-11-17,5.360000133514404
2015-11-18,5.800000190734863
2015-11-19,5.539999961853027
2015-11-20,5.769999980926514
2015-11-23,5.599999904632568
2015-11-24,5.880000114440918
2015-11-25,6.0
2015-11-27,5.980000019073486
2015-11-30,6.289999961853027
2015-12-01,6.21999979019165
2015-12-02,6.079999923706055
2015-12-03,6.019999980926514
2015-12-04,6.090000152587891
2015-12-07,5.789999961853027
2015-12-08,5.849999904632568
2015-12-09,5.900000095367432
2015-12-10,6.260000228881836
2015-12-11,5.980000019073486
2015-12-14,5.909999847412109
2015-12-15,6.0
2015-12-16,5.980000019073486
2015-12-17,5.96999979019165
2015-12-18,6.03000020980835
2015-12-21,6.010000228881836
2015-12-22,6.0
2015-12-23,6.050000190734863
2015-12-24,6.119999885559082
2015-12-28,6.289999961853027
2015-12-29,6.769999980926514
2015-12-30,6.559999942779541
2015-12-31,6.46999979019165
2016-01-04,6.269999980926514
2016-01-05,6.150000095367432
2016-01-06,6.210000038146973
2016-01-07,5.820000171661377
2016-01-08,5.449999809265137
2016-01-11,5.139999866485596
2016-01-12,5.139999866485596
2016-01-13,4.710000038146973
2016-01-14,4.639999866485596
2016-01-15,4.360000133514404
2016-01-19,4.429999828338623
2016-01-20,4.460000038146973
2016-01-21,4.940000057220459
2016-01-22,5.079999923706055
2016-01-25,4.829999923706055
2016-01-26,4.840000152587891
2016-01-27,4.880000114440918
2016-01-28,4.420000076293945
2016-01-29,4.860000133514404
2016-02-01,4.849999904632568
2016-02-02,4.570000171661377
2016-02-03,4.480000019073486
2016-02-04,4.71999979019165
2016-02-05,4.590000152587891
2016-02-08,4.650000095367432
2016-02-09,4.389999866485596
2016-02-10,4.389999866485596
2016-02-11,4.320000171661377
2016-02-12,4.420000076293945
2016-02-16,4.760000228881836
2016-02-17,4.760000228881836
2016-02-18,5.420000076293945
2016-02-19,5.619999885559082
2016-02-22,5.659999847412109
2016-02-23,5.889999866485596
2016-02-24,6.510000228881836
2016-02-25,6.139999866485596
2016-02-26,6.099999904632568
2016-02-29,6.329999923706055
2016-03-01,5.909999847412109
2016-03-02,5.710000038146973
2016-03-03,5.840000152587891
2016-03-04,5.789999961853027
2016-03-07,5.849999904632568
2016-03-08,5.829999923706055
2016-03-09,5.809999942779541
2016-03-10,5.809999942779541
2016-03-11,5.940000057220459
2016-03-14,5.940000057220459
2016-03-15,5.900000095367432
2016-03-16,6.019999980926514
2016-03-17,6.110000133514404
2016-03-18,6.25
2016-03-21,6.199999809265137
2016-03-22,6.190000057220459
2016-03-23,6.210000038146973
2016-03-24,5.929999828338623
2016-03-28,5.840000152587891
2016-03-29,5.940000057220459
2016-03-30,5.949999809265137
2016-03-31,5.679999828338623
2016-04-01,5.590000152587891
2016-04-04,5.449999809265137
2016-04-05,5.420000076293945
2016-04-06,5.409999847412109
2016-04-07,5.349999904632568
2016-04-08,5.369999885559082
2016-04-11,5.389999866485596
2016-04-12,5.369999885559082
2016-04-13,6.360000133514404
2016-04-14,5.730000019073486
2016-04-15,5.650000095367432
2016-04-18,5.619999885559082
2016-04-19,5.710000038146973
2016-04-20,5.739999771118164
2016-04-21,5.699999809265137
2016-04-22,5.739999771118164
2016-04-25,5.53000020980835
2016-04-26,5.699999809265137
2016-04-27,5.75
2016-04-28,5.510000228881836
2016-04-29,5.570000171661377
2016-05-02,5.610000133514404
2016-05-03,5.550000190734863
2016-05-04,5.5
2016-05-05,5.460000038146973
2016-05-06,5.309999942779541
2016-05-09,5.190000057220459
2016-05-10,5.670000076293945
2016-05-11,5.519999980926514
2016-05-12,5.210000038146973
2016-05-13,5.28000020980835
2016-05-16,5.409999847412109
2016-05-17,5.190000057220459
2016-05-18,5.239999771118164
2016-05-19,5.150000095367432
2016-05-20,5.329999923706055
2016-05-23,5.510000228881836
2016-05-24,5.610000133514404
2016-05-25,5.53000020980835
2016-05-26,5.550000190734863
2016-05-27,5.730000019073486
2016-05-31,5.820000171661377
2016-06-01,5.909999847412109
2016-06-02,5.920000076293945
2016-06-03,5.920000076293945
2016-06-06,5.980000019073486
2016-06-07,6.0
2016-06-08,5.900000095367432
2016-06-09,5.869999885559082
2016-06-10,5.679999828338623
2016-06-13,5.639999866485596
2016-06-14,5.670000076293945
2016-06-15,5.630000114440918
2016-06-16,5.679999828338623
2016-06-17,5.809999942779541
2016-06-20,5.769999980926514
2016-06-21,5.71999979019165
2016-06-22,5.639999866485596
2016-06-23,5.840000152587891
2016-06-24,5.409999847412109
2016-06-27,4.929999828338623
2016-06-28,5.099999904632568
2016-06-29,5.320000171661377
2016-06-30,5.349999904632568
2016-07-01,5.409999847412109
2016-07-05,5.409999847412109
2016-07-06,5.320000171661377
2016-07-07,5.409999847412109
2016-07-08,5.639999866485596
2016-07-11,5.699999809265137
2016-07-12,5.880000114440918
2016-07-13,5.909999847412109
2016-07-14,5.889999866485596
2016-07-15,5.920000076293945
2016-07-18,6.019999980926514
2016-07-19,5.880000114440918
2016-07-20,6.21999979019165
2016-07-21,6.199999809265137
2016-07-22,6.079999923706055
2016-07-25,6.039999961853027
2016-07-26,6.139999866485596
2016-07-27,6.179999828338623
2016-07-28,6.139999866485596
2016-07-29,6.010000228881836
2016-08-01,6.110000133514404
2016-08-02,6.0
2016-08-03,5.929999828338623
2016-08-04,5.980000019073486
2016-08-05,6.110000133514404
2016-08-08,6.139999866485596
2016-08-09,6.019999980926514
2016-08-10,5.710000038146973
2016-08-11,5.75
2016-08-12,5.769999980926514
2016-08-15,5.909999847412109
2016-08-16,5.909999847412109
2016-08-17,5.960000038146973
2016-08-18,6.079999923706055
2016-08-19,6.099999904632568
2016-08-22,6.119999885559082
2016-08-23,6.21999979019165
2016-08-24,6.21999979019165
2016-08-25,6.150000095367432
2016-08-26,6.159999847412109
2016-08-29,6.130000114440918
2016-08-30,6.199999809265137
2016-08-31,6.150000095367432
2016-09-01,6.199999809265137
2016-09-02,6.190000057220459
2016-09-06,6.260000228881836
2016-09-07,6.21999979019165
2016-09-08,6.199999809265137
2016-09-09,5.980000019073486
2016-09-12,5.960000038146973
2016-09-13,6.059999942779541
2016-09-14,6.260000228881836
2016-09-15,6.460000038146973
2016-09-16,6.429999828338623
2016-09-19,6.349999904632568
2016-09-20,6.28000020980835
2016-09-21,6.239999771118164
2016-09-22,6.510000228881836
2016-09-23,6.449999809265137
2016-09-26,6.53000020980835
2016-09-27,6.539999961853027
2016-09-28,6.53000020980835
2016-09-29,6.480000019073486
2016-09-30,6.489999771118164
2016-10-03,6.360000133514404
2016-10-04,6.5
2016-10-05,6.5
2016-10-06,6.5
2016-10-07,6.5
2016-10-10,6.519999980926514
2016-10-11,6.28000020980835
2016-10-12,6.289999961853027
2016-10-13,6.059999942779541
2016-10-14,6.010000228881836
2016-10-17,6.090000152587891
2016-10-18,6.409999847412109
2016-10-19,6.510000228881836
2016-10-20,6.489999771118164
2016-10-21,6.429999828338623
2016-10-24,6.559999942779541
2016-10-25,6.489999771118164
2016-10-26,6.269999980926514
2016-10-27,6.260000228881836
2016-10-28,6.059999942779541
2016-10-31,6.070000171661377
2016-11-01,6.309999942779541
2016-11-02,6.369999885559082
2016-11-03,7.550000190734863
2016-11-04,7.75
2016-11-07,7.860000133514404
2016-11-08,7.75
2016-11-09,7.699999809265137
2016-11-10,7.659999847412109
2016-11-11,7.71999979019165
2016-11-14,7.739999771118164
2016-11-15,7.739999771118164
2016-11-16,7.690000057220459
2016-11-17,7.5
2016-11-18,7.539999961853027
2016-11-21,7.480000019073486
2016-11-22,7.369999885559082
2016-11-23,7.360000133514404
2016-11-25,7.25
2016-11-28,7.090000152587891
2016-11-29,7.039999961853027
2016-11-30,7.010000228881836
2016-12-01,6.869999885559082
2016-12-02,6.940000057220459
2016-12-05,7.099999904632568
2016-12-06,6.860000133514404
2016-12-07,6.889999866485596
2016-12-08,7.010000228881836
2016-12-09,7.019999980926514
2016-12-12,7.070000171661377
2016-12-13,7.119999885559082
2016-12-14,7.039999961853027
2016-12-15,7.019999980926514
2016-12-16,7.110000133514404
2016-12-19,7.130000114440918
2016-12-20,7.190000057220459
2016-12-21,7.260000228881836
2016-12-22,7.260000228881836
2016-12-23,7.239999771118164
2016-12-27,7.300000190734863
2016-12-28,7.25
2016-12-29,7.28000020980835
2016-12-30,7.360000133514404
2017-01-03,7.340000152587891
2017-01-04,7.380000114440918
2017-01-05,7.289999961853027
2017-01-06,7.199999809265137
2017-01-09,7.199999809265137
2017-01-10,7.289999961853027
2017-01-11,7.260000228881836
2017-01-12,7.179999828338623
2017-01-13,7.239999771118164
2017-01-17,7.150000095367432
2017-01-18,7.210000038146973
2017-01-19,7.159999847412109
2017-01-20,7.119999885559082
2017-01-23,6.960000038146973
2017-01-24,7.079999923706055
2017-01-25,7.210000038146973
2017-01-26,7.179999828338623
2017-01-27,7.28000020980835
2017-01-30,7.199999809265137
2017-01-31,7.190000057220459
2017-02-01,7.230000019073486
2017-02-02,7.260000228881836
2017-02-03,7.349999904632568
2017-02-06,7.130000114440918
2017-02-07,6.940000057220459
2017-02-08,6.909999847412109
2017-02-09,6.860000133514404
2017-02-10,6.849999904632568
2017-02-13,6.96999979019165
2017-02-14,6.960000038146973
2017-02-15,7.03000020980835
2017-02-16,6.860000133514404
2017-02-17,6.889999866485596
2017-02-21,6.96999979019165
2017-02-22,7.0
2017-02-23,7.039999961853027
2017-02-24,6.989999771118164
2017-02-27,7.039999961853027
2017-02-28,7.070000171661377
2017-03-01,7.130000114440918
2017-03-02,7.119999885559082
2017-03-03,7.070000171661377
2017-03-06,6.829999923706055
2017-03-07,6.849999904632568
2017-03-08,6.829999923706055
2017-03-09,6.849999904632568
2017-03-10,6.949999809265137
2017-03-13,7.0
2017-03-14,6.980000019073486
2017-03-15,7.03000020980835
2017-03-16,7.059999942779541
2017-03-17,7.050000190734863
2017-03-20,7.090000152587891
2017-03-21,6.980000019073486
2017-03-22,7.130000114440918
2017-03-23,7.039999961853027
2017-03-24,7.039999961853027
2017-03-27,6.96999979019165
2017-03-28,6.989999771118164
2017-03-29,6.980000019073486
2017-03-30,6.920000076293945
2017-03-31,6.920000076293945
2017-04-03,6.960000038146973
2017-04-04,6.989999771118164
2017-04-05,6.929999828338623
2017-04-06,6.989999771118164
2017-04-07,6.900000095367432
2017-04-10,6.800000190734863
2017-04-11,6.789999961853027
2017-04-12,6.789999961853027
2017-04-13,6.78000020980835
2017-04-17,6.789999961853027
2017-04-18,6.800000190734863
2017-04-19,6.730000019073486
2017-04-20,6.800000190734863
2017-04-21,6.849999904632568
2017-04-24,6.869999885559082
2017-04-25,6.860000133514404
2017-04-26,6.949999809265137
2017-04-27,6.849999904632568
2017-04-28,6.860000133514404
2017-05-01,6.769999980926514
2017-05-02,6.75
2017-05-03,6.75
2017-05-04,6.690000057220459
2017-05-05,6.690000057220459
2017-05-08,6.639999866485596
2017-05-09,6.809999942779541
2017-05-10,6.900000095367432
2017-05-11,7.03000020980835
2017-05-12,6.900000095367432
2017-05-15,6.989999771118164
2017-05-16,7.03000020980835
2017-05-17,6.929999828338623
2017-05-18,6.889999866485596
2017-05-19,6.989999771118164
2017-05-22,6.949999809265137
2017-05-23,6.980000019073486
2017-05-24,7.079999923706055
2017-05-25,6.980000019073486
2017-05-26,7.0
2017-05-30,7.010000228881836
2017-05-31,6.949999809265137
2017-06-01,6.940000057220459
2017-06-02,7.03000020980835
2017-06-05,7.03000020980835
2017-06-06,6.989999771118164
2017-06-07,6.929999828338623
2017-06-08,6.949999809265137
2017-06-09,6.860000133514404
2017-06-12,6.920000076293945
2017-06-13,6.880000114440918
2017-06-14,6.78000020980835
2017-06-15,6.71999979019165
2017-06-16,6.670000076293945
2017-06-19,6.760000228881836
2017-06-20,6.679999828338623
2017-06-21,6.670000076293945
2017-06-22,6.610000133514404
2017-06-23,6.650000095367432
2017-06-26,6.590000152587891
2017-06-27,6.630000114440918
2017-06-28,6.710000038146973
2017-06-29,6.650000095367432
2017-06-30,6.659999847412109
2017-07-03,6.610000133514404
2017-07-05,6.650000095367432
2017-07-06,6.590000152587891
2017-07-07,6.570000171661377
2017-07-10,6.53000020980835
2017-07-11,6.599999904632568
2017-07-12,6.690000057220459
2017-07-13,6.639999866485596
2017-07-14,6.739999771118164
2017-07-17,6.760000228881836
2017-07-18,6.71999979019165
2017-07-19,6.730000019073486
2017-07-20,6.730000019073486
2017-07-21,6.71999979019165
2017-07-24,6.78000020980835
2017-07-25,6.829999923706055
2017-07-26,6.929999828338623
2017-07-27,6.920000076293945
2017-07-28,6.840000152587891
2017-07-31,6.960000038146973
2017-08-01,7.0
2017-08-02,6.789999961853027
2017-08-03,6.710000038146973
2017-08-04,6.630000114440918
2017-08-07,6.699999809265137
2017-08-08,6.75
2017-08-09,6.389999866485596
2017-08-10,6.159999847412109
2017-08-11,6.03000020980835
2017-08-14,5.929999828338623
2017-08-15,5.909999847412109
2017-08-16,5.800000190734863
2017-08-17,5.949999809265137
2017-08-18,5.820000171661377
2017-08-21,5.800000190734863
2017-08-22,5.769999980926514
2017-08-23,5.610000133514404
2017-08-24,5.699999809265137
2017-08-25,5.690000057220459
2017-08-28,5.739999771118164
2017-08-29,5.710000038146973
2017-08-30,5.650000095367432
2017-08-31,5.650000095367432
2017-09-01,5.670000076293945
2017-09-05,5.75
2017-09-06,5.619999885559082
2017-09-07,5.659999847412109
2017-09-08,5.630000114440918
2017-09-11,5.559999942779541
2017-09-12,5.550000190734863
2017-09-13,5.71999979019165
2017-09-14,5.699999809265137
2017-09-15,5.460000038146973
2017-09-18,5.329999923706055
2017-09-19,5.480000019073486
2017-09-20,5.429999828338623
2017-09-21,5.360000133514404
2017-09-22,5.25
2017-09-25,5.150000095367432
2017-09-26,5.070000171661377
2017-09-27,5.170000076293945
2017-09-28,5.210000038146973
2017-09-29,5.210000038146973
2017-10-02,5.190000057220459
2017-10-03,5.480000019073486
2017-10-04,5.590000152587891
2017-10-05,5.46999979019165
2017-10-06,5.420000076293945
2017-10-09,5.46999979019165
2017-10-10,5.53000020980835
2017-10-11,5.539999961853027
2017-10-12,5.590000152587891
2017-10-13,5.590000152587891
2017-10-16,5.570000171661377
2017-10-17,5.5
2017-10-18,5.730000019073486
2017-10-19,5.760000228881836
2017-10-20,5.789999961853027
2017-10-23,5.840000152587891
2017-10-24,5.800000190734863
2017-10-25,5.840000152587891
2017-10-26,5.789999961853027
2017-10-27,5.849999904632568
2017-10-30,5.909999847412109
2017-10-31,5.849999904632568
2017-11-01,5.789999961853027
2017-11-02,5.710000038146973
2017-11-03,5.889999866485596
2017-11-06,5.920000076293945
2017-11-07,6.010000228881836
2017-11-08,6.400000095367432
2017-11-09,6.389999866485596
2017-11-10,6.449999809265137
2017-11-13,6.510000228881836
2017-11-14,6.380000114440918
2017-11-15,6.130000114440918
2017-11-16,6.210000038146973
2017-11-17,6.28000020980835
2017-11-20,6.190000057220459
2017-11-21,6.429999828338623
2017-11-22,6.420000076293945
2017-11-24,6.349999904632568
2017-11-27,6.400000095367432
2017-11-28,6.389999866485596
2017-11-29,6.010000228881836
2017-11-30,5.869999885559082
2017-12-01,5.849999904632568
2017-12-04,5.789999961853027
2017-12-05,5.639999866485596
2017-12-06,5.579999923706055
2017-12-07,5.670000076293945
2017-12-08,5.670000076293945
2017-12-11,5.659999847412109
2017-12-12,5.760000228881836
2017-12-13,5.789999961853027
2017-12-14,5.760000228881836
2017-12-15,5.860000133514404
2017-12-18,5.869999885559082
2017-12-19,5.860000133514404
2017-12-20,5.760000228881836
2017-12-21,5.71999979019165
2017-12-22,5.730000019073486
2017-12-26,5.760000228881836
2017-12-27,5.769999980926514
2017-12-28,5.860000133514404
2017-12-29,5.78000020980835
2018-01-02,5.900000095367432
2018-01-03,6.019999980926514
2018-01-04,5.980000019073486
2018-01-05,6.019999980926514
2018-01-08,6.099999904632568
2018-01-09,6.039999961853027
2018-01-10,6.0
2018-01-11,6.170000076293945
2018-01-12,6.190000057220459
2018-01-16,6.21999979019165
2018-01-17,6.449999809265137
2018-01-18,6.369999885559082
2018-01-19,6.5
2018-01-22,6.429999828338623
2018-01-23,6.400000095367432
2018-01-24,6.300000190734863
2018-01-25,6.349999904632568
2018-01-26,6.579999923706055
2018-01-29,6.670000076293945
2018-01-30,6.599999904632568
2018-01-31,6.510000228881836
2018-02-01,6.46999979019165
2018-02-02,6.300000190734863
2018-02-05,6.019999980926514
2018-02-06,6.079999923706055
2018-02-07,6.170000076293945
2018-02-08,5.659999847412109
2018-02-09,5.869999885559082
2018-02-12,6.010000228881836
2018-02-13,5.909999847412109
2018-02-14,5.449999809265137
2018-02-15,5.460000038146973
2018-02-16,5.510000228881836
2018-02-20,5.570000171661377
2018-02-21,5.699999809265137
2018-02-22,5.789999961853027
2018-02-23,5.960000038146973
2018-02-26,6.050000190734863
2018-02-27,6.03000020980835
2018-02-28,6.010000228881836
2018-03-01,5.840000152587891
2018-03-02,6.010000228881836
2018-03-05,6.059999942779541
2018-03-06,6.159999847412109
2018-03-07,6.230000019073486
2018-03-08,6.360000133514404
2018-03-09,6.449999809265137
2018-03-12,6.480000019073486
2018-03-13,6.380000114440918
2018-03-14,6.289999961853027
2018-03-15,6.260000228881836
2018-03-16,6.159999847412109
2018-03-19,6.079999923706055
2018-03-20,6.159999847412109
2018-03-21,6.190000057220459
2018-03-22,5.920000076293945
2018-03-23,5.650000095367432
2018-03-26,5.880000114440918
2018-03-27,5.630000114440918
2018-03-28,5.550000190734863
2018-03-29,5.570000171661377
2018-04-02,5.440000057220459
2018-04-03,5.449999809265137
2018-04-04,5.449999809265137
2018-04-05,5.429999828338623
2018-04-06,5.230000019073486
2018-04-09,5.199999809265137
2018-04-10,5.380000114440918
2018-04-11,5.420000076293945
2018-04-12,5.570000171661377
2018-04-13,5.590000152587891
2018-04-16,5.53000020980835
2018-04-17,5.650000095367432
2018-04-18,5.559999942779541
2018-04-19,5.489999771118164
2018-04-20,5.420000076293945
2018-04-23,5.199999809265137
2018-04-24,5.159999847412109
2018-04-25,5.230000019073486
2018-04-26,5.210000038146973
2018-04-27,5.599999904632568
2018-04-30,5.420000076293945
2018-05-01,5.440000057220459
2018-05-02,5.400000095367432
2018-05-03,5.449999809265137
2018-05-04,5.449999809265137
2018-05-07,5.389999866485596
2018-05-08,5.440000057220459
2018-05-09,5.46999979019165
2018-05-10,5.510000228881836
2018-05-11,5.380000114440918
2018-05-14,5.5
2018-05-15,5.46999979019165
2018-05-16,5.550000190734863
2018-05-17,5.679999828338623
2018-05-18,5.630000114440918
2018-05-21,5.559999942779541
2018-05-22,5.550000190734863
2018-05-23,5.539999961853027
2018-05-24,5.5
2018-05-25,5.5
2018-05-29,5.599999904632568
2018-05-30,5.760000228881836
2018-05-31,5.75
2018-06-01,5.880000114440918
2018-06-04,5.900000095367432
2018-06-05,6.03000020980835
2018-06-06,6.019999980926514
2018-06-07,6.010000228881836
2018-06-08,6.039999961853027
2018-06-11,6.139999866485596
2018-06-12,6.230000019073486
2018-06-13,6.429999828338623
2018-06-14,6.539999961853027
2018-06-15,6.639999866485596
2018-06-18,6.53000020980835
2018-06-19,6.420000076293945
2018-06-20,6.409999847412109
2018-06-21,6.329999923706055
2018-06-22,6.480000019073486
2018-06-25,6.210000038146973
2018-06-26,6.269999980926514
2018-06-27,6.179999828338623
2018-06-28,6.53000020980835
2018-06-29,6.559999942779541
2018-07-02,6.440000057220459
2018-07-03,6.349999904632568
2018-07-05,6.400000095367432
2018-07-06,6.400000095367432
2018-07-09,6.420000076293945
2018-07-10,6.550000190734863
2018-07-11,6.599999904632568
2018-07-12,6.659999847412109
2018-07-13,6.519999980926514
2018-07-16,6.460000038146973
2018-07-17,6.510000228881836
2018-07-18,6.650000095367432
2018-07-19,6.650000095367432
2018-07-20,6.690000057220459
2018-07-23,6.900000095367432
2018-07-24,6.829999923706055
2018-07-25,6.849999904632568
2018-07-26,7.099999904632568
2018-07-27,7.670000076293945
2018-07-30,7.769999980926514
2018-07-31,7.690000057220459
2018-08-01,7.619999885559082
2018-08-02,7.570000171661377
2018-08-03,7.539999961853027
2018-08-06,7.599999904632568
2018-08-07,7.639999866485596
2018-08-08,7.650000095367432
2018-08-09,7.659999847412109
2018-08-10,7.559999942779541
2018-08-13,7.760000228881836
2018-08-14,7.78000020980835
2018-08-15,7.639999866485596
2018-08-16,7.679999828338623
2018-08-17,7.550000190734863
2018-08-20,7.480000019073486
2018-08-21,7.590000152587891
2018-08-22,7.699999809265137
2018-08-23,7.559999942779541
2018-08-24,7.610000133514404
2018-08-27,7.550000190734863
2018-08-28,8.020000457763672
2018-08-29,8.119999885559082
2018-08-30,7.929999828338623
2018-08-31,8.1899995803833
2018-09-04,8.239999771118164
2018-09-05,8.1899995803833
2018-09-06,7.900000095367432
2018-09-07,7.639999866485596
2018-09-10,7.75
2018-09-11,7.699999809265137
2018-09-12,7.400000095367432
2018-09-13,7.360000133514404
2018-09-14,7.449999809265137
2018-09-17,7.360000133514404
2018-09-18,7.570000171661377
2018-09-19,7.559999942779541
2018-09-20,7.710000038146973
2018-09-21,7.710000038146973
2018-09-24,7.71999979019165
2018-09-25,7.659999847412109
2018-09-26,7.670000076293945
2018-09-27,7.769999980926514
2018-09-28,8.0
2018-10-01,8.010000228881836
2018-10-02,8.550000190734863
2018-10-03,8.619999885559082
2018-10-04,8.569999694824219
2018-10-05,8.59000015258789
2018-10-08,8.420000076293945
2018-10-09,8.1899995803833
2018-10-10,7.889999866485596
2018-10-11,7.760000228881836
2018-10-12,7.699999809265137
2018-10-15,7.78000020980835
2018-10-16,7.880000114440918
2018-10-17,7.989999771118164
2018-10-18,7.820000171661377
2018-10-19,7.650000095367432
2018-10-22,7.699999809265137
2018-10-23,7.800000190734863
2018-10-24,7.059999942779541
2018-10-25,7.070000171661377
2018-10-26,6.159999847412109
2018-10-29,5.789999961853027
2018-10-30,5.769999980926514
2018-10-31,6.010000228881836
2018-11-01,6.199999809265137
2018-11-02,6.179999828338623
2018-11-05,5.920000076293945
2018-11-06,5.929999828338623
2018-11-07,6.019999980926514
2018-11-08,6.010000228881836
2018-11-09,5.829999923706055
2018-11-12,5.639999866485596
2018-11-13,5.760000228881836
2018-11-14,5.840000152587891
2018-11-15,5.940000057220459
2018-11-16,5.800000190734863
2018-11-19,5.519999980926514
2018-11-20,5.590000152587891
2018-11-21,5.630000114440918
2018-11-23,5.550000190734863
2018-11-26,5.690000057220459
2018-11-27,5.690000057220459
2018-11-28,5.860000133514404
2018-11-29,5.809999942779541
2018-11-30,5.860000133514404
2018-12-03,6.46999979019165
2018-12-04,6.510000228881836
2018-12-06,6.989999771118164
2018-12-07,6.690000057220459
2018-12-10,6.519999980926514
2018-12-11,6.539999961853027
2018-12-12,6.690000057220459
2018-12-13,6.630000114440918
2018-12-14,6.980000019073486
2018-12-17,6.900000095367432
2018-12-18,6.980000019073486
2018-12-19,6.619999885559082
2018-12-20,6.510000228881836
2018-12-21,6.489999771118164
2018-12-24,6.460000038146973
2018-12-26,6.840000152587891
2018-12-27,6.809999942779541
2018-12-28,6.809999942779541
2018-12-31,6.920000076293945
2019-01-02,6.960000038146973
2019-01-03,6.809999942779541
2019-01-04,6.849999904632568
2019-01-07,6.960000038146973
2019-01-08,7.010000228881836
2019-01-09,7.300000190734863
2019-01-10,7.260000228881836
2019-01-11,7.400000095367432
2019-01-14,7.409999847412109
2019-01-15,7.25
2019-01-16,7.21999979019165
2019-01-17,7.289999961853027
2019-01-18,7.440000057220459
2019-01-22,7.210000038146973
2019-01-23,7.289999961853027
2019-01-24,7.519999980926514
2019-01-25,7.78000020980835
2019-01-28,7.570000171661377
2019-01-29,7.539999961853027
2019-01-30,7.800000190734863
2019-01-31,7.800000190734863
2019-02-01,7.75
2019-02-04,7.809999942779541
2019-02-05,7.860000133514404
2019-02-06,7.960000038146973
2019-02-07,7.900000095367432
2019-02-08,7.949999809265137
2019-02-11,7.949999809265137
2019-02-12,8.180000305175781
2019-02-13,10.600000381469727
2019-02-14,11.5
2019-02-15,11.079999923706055
2019-02-19,11.229999542236328
2019-02-20,11.75
2019-02-21,11.84000015258789
2019-02-22,12.34000015258789
2019-02-25,12.34000015258789
2019-02-26,12.100000381469727
2019-02-27,12.100000381469727
2019-02-28,11.800000190734863
2019-03-01,12.449999809265137
2019-03-04,12.649999618530273
2019-03-05,12.6899995803833
2019-03-06,12.609999656677246
2019-03-07,12.600000381469727
2019-03-08,12.550000190734863
2019-03-11,13.0
2019-03-12,12.710000038146973
2019-03-13,13.0
2019-03-14,12.789999961853027
2019-03-15,12.90999984741211
2019-03-18,12.5600004196167
2019-03-19,12.850000381469727
2019-03-20,12.649999618530273
2019-03-21,12.6899995803833
2019-03-22,12.229999542236328
2019-03-25,12.229999542236328
2019-03-26,12.210000038146973
2019-03-27,11.920000076293945
2019-03-28,11.739999771118164
2019-03-29,11.930000305175781
2019-04-01,12.109999656677246
2019-04-02,12.0
2019-04-03,12.619999885559082
2019-04-04,12.680000305175781
2019-04-05,12.859999656677246
2019-04-08,12.779999732971191
2019-04-09,12.779999732971191
2019-04-10,13.210000038146973
2019-04-11,12.9399995803833
2019-04-12,13.199999809265137
2019-04-15,12.84000015258789
2019-04-16,13.050000190734863
2019-04-17,12.609999656677246
2019-04-18,12.65999984741211
2019-04-22,12.960000038146973
2019-04-23,13.140000343322754
2019-04-24,13.380000114440918
2019-04-25,12.770000457763672
2019-04-26,12.779999732971191
2019-04-29,12.6899995803833
2019-04-30,12.949999809265137
